City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
Aragarcas,8,BR,1527823897,76,-15.9,-52.25,19.08,1.21
Sao Gabriel da Cachoeira,64,BR,1527823897,98,-0.13,-67.09,23.18,1.36
Guaraniacu,48,BR,1527823898,62,-25.1,-52.88,18.33,2.11
Copiapo,76,CL,1527822000,87,-27.37,-70.33,12.0,3.1
Santo Amaro da Imperatriz,40,BR,1527822000,93,-27.69,-48.78,19.0,3.6
Itacarambi,48,BR,1527823899,62,-15.1,-44.09,21.83,5.26
San Pedro,64,AR,1527823900,98,-33.68,-59.66,10.08,7.36
Santa Luzia,0,BR,1527822000,63,-19.77,-43.85,18.0,2.1
Monte Santo de Minas,0,BR,1527823901,78,-21.19,-46.98,8.58,1.21
Maceio,0,BR,1527822000,94,-9.67,-35.74,21.0,2.1
Presidencia Roque Saenz Pena,92,AR,1527823902,98,-26.79,-60.44,12.93,8.41
Comodoro Rivadavia,0,AR,1527822000,64,-45.87,-67.48,2.0,4.1
Requena,20,ES,1527822000,82,39.49,-1.1,17.0,1.5
Sechura,0,PE,1527823903,87,-5.56,-80.82,19.78,5.01
Tucurui,24,BR,1527823903,65,-3.77,-49.67,26.38,1.66
Rawson,0,AR,1527823904,77,-43.3,-65.11,-4.72,1.26
Guarapari,75,BR,1527822000,94,-20.67,-40.5,21.0,1.5
Itapuranga,36,BR,1527823904,73,-15.56,-49.95,17.53,1.71
La Rioja,92,AR,1527823905,100,-29.41,-66.86,8.03,4.01
Maragogi,92,BR,1527823905,95,-9.01,-35.22,23.03,2.51
Puerto Madryn,0,AR,1527823668,100,-42.77,-65.04,5.33,0.41
Rivadavia,92,AR,1527823906,94,-31.53,-68.59,2.68,3.91
Coahuayana,0,MX,1527823906,61,18.62,-100.35,24.38,0.91
Talara,0,PE,1527823906,88,-4.58,-81.27,19.33,2.86
Rio Gallegos,0,AR,1527822000,69,-51.62,-69.22,4.0,6.7
Viedma,64,AR,1527823807,76,-40.81,-62.99,4.23,1.11
Tocopilla,48,CL,1527823907,100,-22.09,-70.2,12.93,1.61
Santa Vitoria,32,BR,1527823907,95,-7.82,-67.03,24.58,1.51
El Alto,0,BO,1527822000,45,-16.5,-68.19,-4.0,2.1
Salinas,20,US,1527821700,71,36.67,-121.66,14.0,7.2
Villa Maria,20,CO,1527822000,82,4.5,-74.09,13.0,0.71
Takoradi,0,GH,1527823909,100,4.89,-1.75,26.18,2.66
Camaqua,92,BR,1527823909,99,-30.85,-51.81,16.73,2.56
Ilo,56,PE,1527823909,100,-17.65,-71.34,14.28,1.06
Sao Felix do Xingu,48,BR,1527823910,53,-6.64,-51.99,28.23,2.11
Filadelfia,100,PY,1527823910,97,-22.35,-60.04,18.03,6.36
Mapiri,12,BO,1527823911,100,-15.31,-68.22,8.73,0.31
Bom Jesus,20,BR,1527822000,83,-5.99,-35.58,24.0,2.6
Amarante do Maranhao,0,BR,1527823912,63,-5.57,-46.74,23.08,2.71
Salta,90,AR,1527822000,87,-24.79,-65.41,10.0,2.6
Gilbues,0,BR,1527823912,58,-9.83,-45.34,21.73,3.11
Mineiros,12,BR,1527823913,80,-17.57,-52.55,15.73,1.76
Conde,80,BR,1527823913,90,-11.81,-37.61,24.18,3.41
Casma,92,PE,1527823913,100,-9.47,-78.3,16.83,4.36
Camargo,92,MX,1527823914,18,27.69,-105.17,30.63,1.76
Sao Joao Batista,48,BR,1527823914,92,-3.13,-58.38,25.23,0.16
Huarmey,0,PE,1527823914,90,-10.07,-78.15,11.58,1.21
Tefe,0,BR,1527823915,97,-3.35,-64.71,21.78,1.21
Pozo Colorado,92,PY,1527823915,99,-23.49,-58.8,19.83,3.41
Alenquer,0,BR,1527822000,100,-1.95,-54.74,23.0,2.81
Urubicha,8,BO,1527823916,92,-15.63,-63.08,23.08,1.01
Pomabamba,48,PE,1527823916,89,-8.82,-77.46,5.28,0.81
Bambamarca,64,PE,1527823916,96,-6.68,-78.52,11.83,0.66
Barbalha,40,BR,1527818400,73,-7.31,-39.3,23.0,4.06
Bahia Blanca,8,AR,1527823674,100,-38.72,-62.27,5.28,2.31
Tucuman,8,PE,1527823917,69,-17.17,-70.89,6.88,1.06
Macau,8,BR,1527823917,76,-5.11,-36.64,24.93,5.01
Iquitos,0,PE,1527822000,94,-3.75,-73.25,25.0,2.1
Angra dos Reis,0,BR,1527822000,100,-23.01,-44.32,12.0,2.1
Itaituba,68,BR,1527823918,79,-4.26,-55.99,25.48,1.26
Diego de Almagro,8,CL,1527823918,87,-26.39,-70.05,9.18,0.61
Santiago del Estero,88,AR,1527823919,76,-27.8,-64.26,11.33,6.26
Boca do Acre,24,BR,1527823919,96,-8.76,-67.39,23.58,0.71
Talcahuano,0,CL,1527822000,70,-36.72,-73.12,7.0,4.6
Pitimbu,0,BR,1527822000,88,-7.47,-34.81,22.0,2.1
Miguel Calmon,92,BR,1527823920,98,-11.43,-40.6,18.58,2.71
Biguacu,40,BR,1527822000,93,-27.49,-48.66,19.0,3.6
Tena,80,EC,1527823920,92,-0.99,-77.82,14.28,0.71
San Patricio,92,PY,1527823921,100,-26.98,-56.83,18.53,1.01
Panguipulli,75,CL,1527822000,76,-39.64,-72.33,0.0,1.5
Pimentel,36,BR,1527823921,84,-3.7,-45.5,24.83,1.81
Mendoza,0,AR,1527822000,75,-32.89,-68.84,5.0,1.0
Pedro Juan Caballero,80,PY,1527823922,91,-22.55,-55.74,19.68,1.86
Contamana,12,PE,1527823922,90,-7.35,-75.01,24.63,0.86
Presidente Epitacio,0,BR,1527823923,78,-21.76,-52.12,18.58,2.66
Ladario,92,PT,1527823923,98,40.7,-7.74,9.13,1.16
Pontes e Lacerda,12,BR,1527823923,89,-15.23,-59.33,20.88,1.16
Antofagasta,90,CL,1527822000,72,-23.65,-70.4,15.0,5.1
Niquelandia,0,BR,1527823924,64,-14.47,-48.46,18.73,2.31
Presidente Medici,20,BR,1527823924,90,-11.18,-61.9,22.93,0.96
Chilca,48,PE,1527822000,42,-13.22,-72.34,7.0,0.41
Reserva,0,BR,1527823925,86,-24.65,-50.85,11.23,1.31
Alterosa,12,BR,1527823925,95,-21.25,-46.14,11.23,1.46
Trinidad,100,UY,1527823925,98,-33.52,-56.9,11.08,5.71
Campoverde,0,IT,1527821700,93,41.54,12.73,18.0,2.1
Quirinopolis,8,BR,1527823926,73,-18.45,-50.45,19.08,3.16
Tamandare,32,BR,1527823926,92,-8.28,-70.75,24.78,1.01
Lapa,20,BR,1527822000,93,-25.77,-49.72,12.0,1.0
Cachoeira do Sul,92,BR,1527823927,98,-30.05,-52.89,17.28,4.01
Reconquista,92,AR,1527823928,100,-29.14,-59.64,11.73,8.21
Anori,24,BR,1527823928,98,-3.74,-61.66,22.83,1.06
Lufilufi,75,WS,1527818400,62,-13.87,-171.6,31.0,3.1
Norman Wells,75,CA,1527822000,30,65.28,-126.83,21.0,5.7
Qaanaaq,64,GL,1527823929,94,77.48,-69.36,-1.72,1.56
Yellowknife,20,CA,1527822000,29,62.45,-114.38,9.0,3.1
Fortuna,20,ES,1527822000,93,38.18,-1.13,17.0,0.5
Granada,40,NI,1527822000,78,11.93,-85.96,27.0,4.1
Saint George,20,GR,1527821400,62,39.45,22.34,15.0,3.6
Atar,64,MR,1527823931,48,20.52,-13.05,26.53,1.16
Susanville,1,US,1527822900,43,40.42,-120.65,13.0,4.6
Dingle,36,PH,1527823931,99,11.0,122.67,28.18,1.86
Puerto El Triunfo,75,SV,1527821400,94,13.27,-88.55,24.0,2.6
Haines Junction,8,CA,1527823932,32,60.75,-137.51,8.63,1.16
Cabo San Lucas,5,MX,1527820920,51,22.89,-109.91,28.0,2.6
North Bend,1,US,1527822900,71,43.41,-124.22,13.0,3.6
Aklavik,75,CA,1527822000,47,68.22,-135.01,15.0,3.6
Chino Valley,1,US,1527821700,18,34.76,-112.45,23.0,4.1
Porto Novo,40,BR,1527822000,77,-23.68,-45.44,18.0,0.5
Bubaque,0,GW,1527823934,100,11.28,-15.83,25.98,6.61
Barrow,88,AR,1527823660,81,-38.31,-60.23,5.68,2.91
Keflavik,90,IS,1527822000,81,64.0,-22.56,6.0,2.6
Sisimiut,88,GL,1527823935,96,66.94,-53.67,-0.17,5.41
Chapais,75,CA,1527822420,82,49.78,-74.86,20.0,7.7
Kapaa,75,US,1527821760,74,22.08,-159.32,26.0,6.2
Thompson,90,CA,1527822000,65,55.74,-97.86,7.0,2.6
Vila Franca do Campo,75,PT,1527822000,82,37.72,-25.43,18.0,4.1
Torbay,90,CA,1527822000,100,47.66,-52.73,2.0,7.2
Lompoc,40,US,1527821880,71,34.64,-120.46,13.0,5.7
Ribeira Grande,44,PT,1527823937,96,38.52,-28.7,20.08,6.11
Buchanan,75,LR,1527822000,94,5.88,-10.05,25.0,1.06
Bow Island,90,CA,1527822000,93,49.87,-111.38,11.0,4.1
Mumford,0,GH,1527823938,94,5.26,-0.76,24.68,2.56
Koforidua,0,GH,1527822000,94,6.11,-0.27,26.0,2.6
Puerto Cabezas,88,NI,1527823939,100,14.04,-83.39,27.58,6.41
Lewisporte,90,CA,1527822000,100,49.25,-55.06,4.0,4.1
Mana,0,RS,1527822000,93,43.52,20.24,13.0,1.46
Back Mountain,90,US,1527821640,88,41.34,-76.0,22.0,1.5
La Trinitaria,92,MX,1527823940,99,16.12,-92.05,18.33,0.16
Payson,75,US,1527821760,36,40.04,-111.73,24.0,7.2
Upernavik,76,GL,1527823941,83,72.79,-56.15,1.93,3.06
Tuktoyaktuk,90,CA,1527822000,80,69.44,-133.03,9.0,3.1
Saint Anthony,90,US,1527821760,71,43.97,-111.68,13.0,3.6
Constitucion,90,MX,1527821280,22,23.99,-104.67,27.0,1.5
Vestmannaeyjar,0,IS,1527823943,98,63.44,-20.27,5.98,4.56
Provideniya,75,RU,1527822000,81,64.42,-173.23,6.0,1.0
Hilo,90,US,1527821760,88,19.71,-155.08,23.0,2.6
Ketchikan,1,US,1527821760,47,55.34,-131.65,14.0,7.2
Hamilton,20,CA,1527822000,88,43.26,-79.87,22.0,2.1
Bay Roberts,90,CA,1527822000,100,47.58,-53.28,2.0,7.2
Iqaluit,90,CA,1527822000,74,63.75,-68.52,-2.0,3.6
Nome,1,US,1527821700,83,30.04,-94.42,28.0,2.6
Ilulissat,80,GL,1527821400,69,69.22,-51.1,4.0,6.2
Socorro,32,PH,1527823946,92,13.06,121.41,29.18,1.51
Constanza,20,DO,1527822000,83,18.91,-70.74,25.0,3.1
Lander,1,US,1527821700,18,42.83,-108.73,18.0,7.7
Saint-Augustin,90,FR,1527822000,93,44.83,-0.61,15.0,1.5
Bethel,90,US,1527821580,53,60.79,-161.76,11.0,4.1
Amapa,75,HN,1527822000,100,15.09,-87.97,24.0,3.1
Bonthe,48,SL,1527823947,91,7.53,-12.5,26.13,1.36
Stony Mountain,90,CA,1527822000,82,50.09,-97.22,15.0,5.7
Kodiak,1,US,1527821580,78,39.95,-94.76,25.0,2.1
San Lorenzo,90,PY,1527822480,93,-25.34,-57.51,19.0,5.1
Sao Filipe,0,CV,1527823950,100,14.9,-24.5,21.93,4.86
Coro,0,VE,1527823950,78,11.41,-69.67,26.48,5.26
Narsaq,0,GL,1527821400,70,60.91,-46.05,6.0,2.1
La Ronge,90,CA,1527822000,87,55.1,-105.3,8.0,3.6
Pangnirtung,88,CA,1527823951,89,66.15,-65.72,-3.77,5.66
Codrington,0,AU,1527823951,66,-28.95,153.24,17.93,2.71
Corinto,32,BR,1527823952,75,-18.36,-44.46,17.03,2.56
Tasiilaq,80,GL,1527821400,100,65.61,-37.64,-1.0,4.61
Thunder Bay,90,CA,1527822000,76,48.41,-89.26,9.0,3.6
Sitka,0,US,1527823953,65,37.17,-99.65,25.53,3.86
Great Falls,90,US,1527822480,100,47.5,-111.29,11.0,4.6
Prescott,1,US,1527821580,18,34.54,-112.47,22.0,4.1
Manzanillo,36,CU,1527823954,100,20.34,-77.12,27.53,3.16
Tessalit,12,ML,1527823954,17,20.2,1.01,26.18,2.66
Guerrero Negro,0,MX,1527823954,89,27.97,-114.04,16.83,5.21
Norfolk,75,US,1527821940,78,36.85,-76.29,26.0,4.1
San Jose,68,PH,1527823713,66,15.79,120.99,31.38,0.61
Faranah,12,GN,1527823955,93,10.04,-10.74,20.93,3.46
Boa Vista,20,BR,1527822000,88,2.82,-60.67,26.0,1.5
Puerto Escondido,80,MX,1527823956,100,15.86,-97.07,28.43,5.86
Grants,1,US,1527822900,6,35.15,-107.85,24.0,5.1
Nouadhibou,12,MR,1527822000,72,20.93,-17.03,20.0,7.2
Klaksvik,56,FO,1527821400,100,62.23,-6.59,7.0,5.41
Clyde River,75,CA,1527822000,92,70.47,-68.59,-2.0,4.6
Husavik,64,CA,1527823958,67,50.56,-96.99,15.48,6.41
Wembley,90,GB,1527821400,100,51.55,-0.3,16.0,3.1
Nicoya,0,CR,1527822000,94,10.15,-85.45,26.0,2.6
Ponta do Sol,80,BR,1527823959,70,-20.63,-46.0,13.53,1.96
Prince Albert,75,CA,1527822000,87,53.2,-105.75,10.0,7.7
Bermeo,75,ES,1527822000,93,43.42,-2.72,15.0,1.0
Kahului,40,US,1527821760,61,20.89,-156.47,26.0,10.3
Hailey,40,US,1527821220,81,43.52,-114.32,11.0,1.51
Bridgwater,90,GB,1527823200,100,51.13,-3.0,15.0,2.1
Invermere,92,CA,1527823961,62,50.51,-116.03,8.28,0.86
Acapulco,40,MX,1527821220,79,16.86,-99.88,29.0,1.76
Gustavo Diaz Ordaz,90,MX,1527821280,22,24.01,-104.69,27.0,1.5
Gallup,1,US,1527821580,6,35.53,-108.74,23.0,6.2
Ojinaga,44,US,1527823962,24,29.56,-104.41,29.68,1.86
Williams Lake,75,CA,1527822000,40,52.13,-122.14,12.0,4.6
Stromness,20,CA,1527822000,88,42.87,-79.55,23.0,2.1
Bakel,0,SN,1527823963,40,14.9,-12.46,30.03,5.31
Inuvik,75,CA,1527822000,47,68.36,-133.71,15.0,3.6
College,75,US,1527821880,71,64.86,-147.8,13.0,1.21
Choix,12,MX,1527823964,18,26.71,-108.33,29.33,1.51
Nantucket,1,US,1527822900,100,41.28,-70.1,16.0,2.6
Bathsheba,20,BB,1527822000,78,13.22,-59.52,26.0,8.7
Santa Fe,92,AR,1527823966,96,-31.62,-60.7,10.38,7.26
Mayo,75,CA,1527822000,39,63.59,-135.9,17.0,3.1
San Quintin,40,PH,1527822000,70,17.54,120.52,33.0,4.1
Novita,92,CO,1527823967,98,4.96,-76.61,22.83,1.16
Lagoa,0,PT,1527822000,63,37.14,-8.45,16.0,3.1
La Asuncion,48,EC,1527823968,100,-1.64,-78.74,6.03,0.31
Morgan City,1,US,1527822900,88,29.7,-91.21,27.0,2.6
Nanortalik,20,GL,1527823969,92,60.14,-45.24,1.38,2.21
Antiguo Morelos,0,MX,1527823969,50,22.55,-99.08,30.13,3.81
Charlestown,90,US,1527822900,88,41.38,-71.64,19.0,2.1
Portobelo,20,PA,1527822000,88,9.55,-79.65,27.0,0.5
Fairmont,75,US,1527822900,61,40.64,-97.59,25.0,2.6
Rabo de Peixe,75,PT,1527822000,82,37.8,-25.58,18.0,4.1
Marsh Harbour,12,BS,1527823971,100,26.54,-77.06,25.68,4.21
Grindavik,90,IS,1527822000,81,63.84,-22.43,6.0,2.6
Sept-Iles,20,CA,1527822000,50,50.2,-66.38,11.0,3.1
Saint-Prosper,8,CA,1527823972,51,46.21,-70.48,19.23,2.81
Paris,90,FR,1527822000,88,48.86,2.35,17.0,2.6
Guia de Isora,20,ES,1527822000,72,28.21,-16.78,18.0,3.6
Eureka,1,US,1527821700,71,40.8,-124.16,13.0,4.6
Lamar,1,US,1527821580,39,38.09,-102.62,27.0,8.7
Hackettstown,90,US,1527824100,93,40.85,-74.83,23.0,1.96
Avila,20,US,1527822540,100,38.91,-76.61,24.0,2.6
Praia da Vitoria,40,PT,1527822000,93,38.73,-27.07,19.0,7.31
Morristown,75,US,1527822900,94,36.21,-83.29,20.0,2.6
Escarcega,0,MX,1527823975,74,18.61,-90.75,26.68,2.16
Pochutla,92,MX,1527823975,100,15.74,-96.47,27.68,5.56
Arona,0,IT,1527821400,93,45.76,8.56,18.0,0.5
Acajutla,48,SV,1527823976,90,13.59,-89.83,24.23,1.16
Palmer,0,AU,1527822000,33,-34.85,139.16,17.0,2.6
Nuuk,92,GL,1527821400,80,64.17,-51.74,5.0,26.2
Hereford,48,GB,1527823977,95,52.06,-2.72,14.18,1.41
Selfoss,90,IS,1527822000,75,63.94,-21.0,6.0,3.1
Cayenne,90,GF,1527822000,100,4.94,-52.33,25.0,1.0
Virginia Beach,1,US,1527821940,78,36.85,-75.98,26.0,4.6
Los Llanos de Aridane,0,ES,1527822000,68,28.66,-17.92,18.0,6.2
Adrar,40,DZ,1527822000,23,27.87,-0.29,29.0,2.6
Paamiut,92,GL,1527823979,92,61.99,-49.67,3.18,15.26
Paraiso,90,MX,1527821280,22,24.01,-104.61,27.0,1.5
Peniche,20,PT,1527822000,82,39.36,-9.38,13.0,2.6
Morant Bay,20,JM,1527822000,78,17.88,-76.41,28.0,5.1
Mount Holly,90,US,1527823260,100,39.99,-74.79,24.0,1.5
Pombas,20,BR,1527823980,65,-15.9,-54.74,20.23,3.06
Port Hardy,75,CA,1527822000,66,50.7,-127.42,12.0,3.6
Dillon,90,US,1527821580,87,45.22,-112.64,11.0,2.6
Astoria,40,US,1527821700,66,46.19,-123.83,13.0,3.1
Green River,1,US,1527821640,12,41.53,-109.47,19.0,6.7
Brigantine,90,US,1527822480,100,39.41,-74.36,22.0,2.6
Fort Nelson,75,CA,1527822000,71,58.81,-122.69,13.0,2.6
Marrakesh,0,MA,1527822000,77,31.63,-7.99,16.0,3.1
Moose Factory,90,CA,1527822480,100,51.26,-80.61,2.0,6.7
Iralaya,92,HN,1527823983,90,15.0,-83.23,27.33,4.31
Restrepo,88,CO,1527823983,98,4.26,-73.56,15.43,0.61
Havre-Saint-Pierre,20,CA,1527822000,81,50.23,-63.6,9.0,4.6
Champerico,90,MX,1527821580,69,16.38,-93.6,27.0,0.71
Brownsville,1,US,1527821580,88,25.91,-97.49,28.0,5.1
Lazaro Cardenas,20,MX,1527821160,39,28.39,-105.62,30.0,3.1
Voh,0,NC,1527823985,99,-20.95,164.69,23.18,4.21
Busselton,80,AU,1527823985,100,-33.64,115.35,14.33,1.61
Bluff,0,AU,1527823986,32,-23.58,149.07,19.43,3.91
Meulaboh,12,ID,1527823986,100,4.14,96.13,29.08,2.41
Albany,90,US,1527821640,78,42.65,-73.75,22.0,4.6
Port Elizabeth,90,US,1527822480,94,39.31,-74.98,23.0,3.6
Souillac,75,FR,1527822000,93,45.6,-0.6,15.0,0.5
Sri Aman,75,MY,1527822000,70,1.24,111.46,31.0,1.5
Henties Bay,8,NA,1527823987,100,-22.12,14.28,11.43,2.56
Saint-Philippe,90,CA,1527822000,73,45.36,-73.48,24.0,5.7
Hithadhoo,32,MV,1527823988,100,-0.6,73.08,29.28,6.91
Port Keats,0,AU,1527823988,47,-14.25,129.55,29.63,6.41
East London,0,ZA,1527822360,45,-33.02,27.91,17.0,3.1
Yulara,0,AU,1527822000,16,-25.24,130.99,19.0,4.1
New Norfolk,20,AU,1527822000,58,-42.78,147.06,12.0,4.6
Sampit,24,ID,1527823990,92,-2.54,112.95,29.08,2.06
Walvis Bay,0,NA,1527822000,93,-22.95,14.51,7.0,3.1
Kilindoni,8,TZ,1527823990,97,-7.91,39.67,26.68,7.01
Hobart,20,AU,1527822000,58,-42.88,147.33,12.0,4.6
Labuhan,44,ID,1527823991,81,-2.54,115.51,28.03,0.56
Bredasdorp,92,ZA,1527822000,87,-34.53,20.04,14.0,7.2
Boende,76,CD,1527823991,100,-0.28,20.88,21.28,1.01
Boyolangu,12,ID,1527823992,61,-8.09,111.9,28.28,1.51
Mahebourg,20,MU,1527822000,82,-20.41,57.7,20.0,1.0
Port-Gentil,88,GA,1527823910,100,-0.72,8.78,25.73,3.86
Port Alfred,0,ZA,1527823993,81,-33.59,26.89,16.28,6.01
Beira,80,ES,1527822000,93,43.2,-8.36,13.0,1.5
Bambous Virieux,20,MU,1527822000,82,-20.34,57.76,20.0,1.0
Carnarvon,0,ZA,1527823994,73,-30.97,22.13,1.23,7.11
Broken Hill,20,AU,1527823994,75,-31.97,141.45,13.43,2.21
Kaitangata,0,NZ,1527823994,70,-46.28,169.85,7.68,2.21
Okahandja,0,NA,1527822000,58,-21.98,16.91,9.0,2.6
Hastings,0,NZ,1527823804,98,-39.64,176.84,12.23,1.56
Opunake,0,NZ,1527823995,98,-39.45,173.86,12.68,3.81
Senanga,0,ZM,1527823996,71,-16.1,23.3,11.33,1.66
Broome,92,GB,1527823500,100,52.47,1.45,15.0,1.0
Urambo,88,TZ,1527823996,59,-5.07,32.07,19.43,1.11
Charters Towers,0,AU,1527823997,65,-20.07,146.27,17.33,3.81
Richards Bay,0,ZA,1527823997,83,-28.77,32.06,16.03,2.36
Lusambo,0,CD,1527823998,87,-4.97,23.44,22.03,0.96
Antalaha,20,MG,1527823998,88,-14.9,50.28,21.38,3.91
Poum,0,MK,1527823998,93,41.28,20.71,10.73,1.16
Sambava,48,MG,1527823999,100,-14.27,50.17,23.73,7.26
Batemans Bay,92,AU,1527823999,90,-35.71,150.18,12.73,5.71
Kirakira,24,SB,1527823999,100,-10.46,161.92,27.93,4.01
Khudumelapye,0,BW,1527824000,78,-23.91,24.95,9.08,1.26
Luwuk,88,ID,1527824000,100,-0.95,122.79,25.43,2.16
Esperance,75,TT,1527822000,88,10.24,-61.45,26.0,2.6
Poso,44,ID,1527824001,100,-1.4,120.75,26.43,1.66
Banjar,0,ID,1527824001,57,-7.37,108.54,28.53,1.66
Buala,92,SB,1527824001,85,-8.15,159.59,29.08,2.06
Vohibinany,48,MG,1527824002,97,-17.35,49.03,15.03,1.01
Geraldton,90,CA,1527822000,93,49.72,-86.95,3.0,7.7
Bandrele,40,YT,1527822000,74,-12.91,45.19,26.0,4.6
Dunedin,0,NZ,1527823993,73,-45.87,170.5,6.33,1.71
Calvinia,88,ZA,1527824003,97,-31.47,19.78,3.93,3.61
Maua,56,KE,1527824003,93,0.23,37.94,15.58,1.16
Le Port,24,FR,1527824004,92,42.87,1.37,5.53,0.81
Cap Malheureux,20,MU,1527822000,82,-19.98,57.61,20.0,1.0
Kruisfontein,0,ZA,1527824004,67,-34.0,24.73,17.18,7.36
Tual,56,ID,1527824005,97,-5.67,132.75,28.43,7.36
Mangai,8,CD,1527824005,95,-4.07,19.59,22.53,1.11
